10,702,55
10,703,54
10,704,56
10,705,55
10,706,55
10,707,55
10,708,55
10,709,55
10,710,55
10,711,55
10,712,55
10,713,55
10,714,54
10,715,55
10,716,55
10,717,55
10,718,55
10,719,55
10,720,56
10,721,55
10,722,55
10,723,55
10,724,55
10,725,55
10,726,55
10,727,55
10,728,55
10,729,55
10,730,54
10,731,54
10,732,55
10,733,55
10,734,56
10,735,55
10,736,55
10,737,55
10,738,56
10,739,55
10,740,55
10,741,55
10,742,55
10,743,55
10,744,55
10,745,55
10,746,54
10,747,54
10,748,55
10,749,54
10,750,54
10,751,54
10,752,54
10,753,55
10,754,55
10,755,55
10,1225,55
10,1226,55
10,1227,56
10,1228,55
10,1229,56
10,1230,56
10,1231,56
10,1232,56
10,1233,55
10,1234,56
10,1235,56
10,1236,56
10,1237,55
10,1238,55
10,1239,55
10,1240,55
10,1241,55
10,1242,55
10,1243,55
10,1244,55
10,1245,55
10,1246,56
10,1247,55
10,1248,55
10,1249,55
10,1250,55
10,1251,56
10,1252,55
10,1253,55
10,1254,56
10,1255,55
10,1256,55
10,1257,55
10,1258,54
10,1259,56
10,1260,55
10,1261,55
10,1262,55
10,1263,56
10,1264,55
10,1265,55
10,1266,56
10,1267,55
10,1268,55
10,1269,55
10,1270,55
10,1271,56
10,1272,55
10,1273,55
10,1274,55
10,1275,55
10,1276,56
10,1277,55
10,1278,55
10,1279,55
10,1280,54
11,1,0
11,2,54
11,3,56
11,4,56
11,5,55
11,6,55
11,7,56
11,8,55
11,9,55
11,10,56
11,11,56
11,12,55
11,13,55
11,14,55
11,15,55
11,16,55
11,17,55
11,18,55
11,19,55
11,20,55
11,21,55
11,22,55
11,23,55
11,24,55
11,25,55
11,26,55
11,27,55
11,28,56
11,29,55
11,30,55
11,31,55
11,32,56
11,33,55
11,34,55
11,35,55
11,36,55
11,37,55
11,38,55
11,39,55
11,40,54
11,41,55
11,42,55
11,43,55
11,44,55
11,45,54
11,46,54
11,47,56
11,48,55
11,49,55
11,50,55
11,51,55
11,52,55
11,53,55
11,54,55
11,55,55
11,56,55
11,57,55
11,58,55
11,59,55
11,60,55
11,61,55
11,62,55
11,63,55
11,64,55
11,65,55
11,66,55
11,67,56
11,68,55
11,69,55
11,70,55
11,71,55
11,72,54
11,73,55
11,74,55
11,75,55
11,76,55
11,77,55
11,78,55
11,79,55
11,80,55
11,81,56
11,82,55
11,83,55
11,84,55
11,85,55
11,86,56
11,87,55
11,88,55
11,89,56
11,90,55
11,91,55
11,92,55
11,93,55
11,94,56
11,95,55
11,96,55
11,97,55
11,98,55
11,99,55
11,100,55
11,101,56
11,102,55
11,103,55
11,104,56
11,105,56
11,106,56
11,107,55
11,108,55
11,109,55
11,110,55
11,111,56
11,112,55
11,113,55
11,114,55
11,115,55
11,116,55
11,117,55
11,118,55
11,119,55
11,120,55
11,121,56
11,122,56
11,123,56
11,124,56
11,125,56
11,126,56
11,127,55
11,128,56
11,129,55
11,130,55
11,131,55
11,132,55
11,133,55
11,134,55
11,135,56
11,136,55
11,137,55
11,138,56
11,139,56
11,140,56
11,141,56
11,142,56
11,143,55
11,144,56
11,145,55
11,146,56
11,147,55
11,148,55
11,149,55
11,150,55
11,151,56
11,152,55
11,153,55
11,154,55
11,155,56
11,156,55
11,157,56
11,158,55
11,159,55
11,160,56
11,161,55
11,162,56
11,163,55
11,164,56
11,165,55
11,166,56
11,167,56
11,168,56
11,169,55
11,170,55
11,171,55
11,172,55
11,173,56
11,174,55
11,175,56
11,176,55
11,177,56
11,178,55
11,179,56
11,180,56
11,181,56
11,182,55
11,183,56
11,184,56
11,185,55
11,186,55
11,187,55
11,188,55
11,189,55
11,190,55
11,191,55
11,192,55
11,193,55
11,194,55
11,195,55
11,196,55
11,197,55
11,198,55
11,199,57
11,200,55
11,201,55
11,202,55
11,203,55
11,204,56
11,205,55
11,206,55
11,207,55
11,208,55
11,209,55
11,210,56
11,211,55
11,212,55
11,213,55
11,214,56
11,215,54
11,216,55
11,217,56
11,218,55
11,219,56
11,220,55
11,221,55
11,222,56
11,223,55
11,224,55
11,225,55
11,226,54
11,227,55
11,228,55
11,229,55
11,230,55
11,231,55
11,232,55
11,233,55
11,234,56
11,235,55
11,236,55
11,237,56
11,238,55
11,239,56
11,240,55
11,241,55
11,242,56
11,243,55
11,244,55
11,245,55
11,246,55
11,247,55
11,248,55
11,249,54
11,250,55
11,251,55
11,252,55
11,253,55
11,254,55
11,255,55
11,256,55
11,257,55
11,258,55
11,259,55
11,260,55
11,261,55
11,262,55
11,263,55
11,264,55
11,265,55
11,266,55
11,267,54
11,268,55
11,269,55
11,270,55
11,271,55
11,272,55
11,273,55
11,274,55
11,275,55
11,276,56
11,277,55
11,278,55
11,279,55
11,280,56
11,281,55
11,282,55
11,283,55
11,284,55
11,285,54
11,286,55
11,287,55
11,288,55
11,289,55
11,290,56
11,291,55
11,292,55
11,293,55
11,294,55
11,295,54
11,296,55
11,297,55
11,298,56
11,299,56
11,300,54
11,301,55
11,302,55
11,303,55
11,304,55
11,305,55
11,306,55
11,307,55
11,308,55
11,309,55
11,310,54
11,311,55
11,312,55
11,313,55
11,314,56
11,315,54
11,316,55
11,317,55
11,318,55
11,319,55
11,320,54
11,321,54
11,322,55
11,323,55
11,324,54
11,325,54
11,326,55
11,327,56
11,328,55
11,329,55
11,330,55
11,331,55
11,332,56
11,333,55
11,334,56
11,335,55
11,336,55
11,337,55
11,338,55
11,339,55
11,340,55
11,341,55
11,342,55
11,343,55
11,344,54
11,345,55
11,346,55
11,347,55
11,348,55
11,349,55
11,350,55
11,351,55
11,352,55
11,353,56
11,354,55
11,355,55
11,356,55
11,357,55
11,358,55
11,359,55
11,360,55
11,361,55
11,362,55
11,363,55
11,364,55
11,365,55
11,366,55
11,367,55
11,368,55
11,369,55
11,370,56
11,371,55
11,372,56
11,373,55
11,374,55
11,375,55
11,376,55
11,377,55
11,378,55
11,379,54
11,380,55
11,381,56
11,382,55
11,383,56
11,384,55
11,385,55
11,386,55
11,387,56
11,388,55
11,389,56
11,390,55
11,391,55
11,392,56
11,393,55
11,394,55
11,395,54
11,396,55
11,397,55
11,398,55
11,399,55
11,400,55
11,401,55
11,402,55
11,403,55
11,404,55
11,405,55
11,406,55
11,407,55
11,408,56
11,409,55
11,410,56
11,411,55
11,412,56
11,413,55
11,414,56
11,415,55
11,416,55
11,417,55
11,418,55
11,419,55
11,420,55
11,421,55
11,422,55
11,423,55
11,424,56
11,425,55
11,426,56
11,427,55
11,428,55
11,429,56
11,430,56
11,431,55
11,432,56
11,433,55
11,434,55
11,435,55
11,436,55
11,437,55
11,438,55
11,439,55
11,440,56
11,441,55
11,442,55
11,443,55
11,444,55
11,445,55
11,446,55
11,447,55
11,448,55
11,449,55
11,450,55
11,451,56
11,452,55
11,453,55
11,454,54
11,455,56
11,456,55
11,457,55
11,458,55
11,459,55
11,460,56
11,461,55
11,462,55
11,463,56
11,464,55
11,465,56
11,466,56
11,467,56
11,468,55
11,469,55
11,470,55
11,471,55
11,472,55
11,473,55
11,474,55
11,475,55
11,476,55
11,477,55
11,478,55
11,479,55
11,480,55
11,481,55
11,482,55
11,483,55
11,577,55
11,578,55
11,579,55
11,580,55
11,581,56
11,582,54
11,583,55
11,584,56
11,585,55
11,586,55
11,587,55
11,588,55
11,589,55
11,590,54
11,591,54
11,592,54
11,593,55
11,594,55
11,595,54
11,596,55
11,597,55
11,598,55
11,599,55
11,600,55
11,601,55
11,602,55
11,603,54
11,604,55
11,605,55
11,606,54
11,607,54
11,608,54
11,609,55
11,610,55
11,611,55
11,612,55
11,613,55
11,614,55
11,615,55
11,616,55
11,617,55
11,618,55
11,619,55
11,620,55
11,621,55
11,622,55
11,623,55
11,624,55
11,625,55
11,626,54
11,627,54
11,849,55
11,850,55
11,851,55
11,852,54
11,853,55
11,854,55
11,855,55
11,856,55
11,857,55
11,858,56
11,859,55
11,860,55
11,861,56
11,862,55
11,863,56
11,864,55
11,865,55
11,866,55
11,867,54
11,868,55
11,869,55
11,870,54
11,871,54
11,872,55
11,873,55
11,874,54
11,875,55
11,876,55
11,877,55
11,878,55
11,879,55
11,880,55
11,881,55
11,882,55
11,883,55
11,884,55
11,885,54
11,886,55
11,887,55
11,888,55
11,889,55
11,890,55
11,891,55
11,892,54
11,893,55
11,894,55
11,895,54
11,896,55
11,897,55
11,898,55
11,899,55
11,900,55
11,901,55
11,902,55
11,903,55
11,904,54
11,1203,56
11,1204,55
11,1205,55
11,1206,55
11,1207,55
11,1208,55
11,1209,55
11,1210,55
11,1211,55
11,1212,55
11,1213,55
11,1214,54
11,1215,55
11,1216,55
11,1217,55
11,1218,55
11,1219,55
11,1220,55
11,1221,55
11,1222,55
11,1223,55
11,1224,55
11,1225,55
11,1226,55
11,1227,55
11,1228,55
11,1229,55
11,1230,55
11,1231,55
11,1232,55
11,1233,56
11,1234,55
11,1235,56
11,1236,55
11,1237,56
11,1238,56
11,1239,55
11,1240,56
11,1241,55
11,1242,55
11,1243,55
11,1244,55
11,1245,55
11,1246,55
11,1247,55
11,1248,54
11,1249,55
11,1250,55
11,1251,56
11,1252,55
11,1253,56
11,1254,56
11,1255,55
11,1256,55
11,1257,56
11,1258,55
12,1,0
12,2,54
12,3,56
12,4,56
12,5,55
12,6,55
12,7,55
12,8,55
12,9,56
12,10,55
12,11,55
12,12,56
12,13,55
12,14,55
12,15,55
12,16,55
12,17,56
12,18,56
12,19,56
12,20,56
12,21,56
12,22,55
12,23,55
12,24,56
12,25,55
12,26,56
12,27,55
12,28,56
12,29,56
12,30,55
12,31,55
12,32,55
12,33,55
12,34,56
12,35,56
12,36,56
12,37,56
12,38,55
12,39,56
12,40,55
12,41,55
12,42,55
12,43,56
12,44,56
12,45,55
12,46,55
12,47,56
12,48,55
12,49,56
12,50,55
12,51,55
12,52,56
12,53,55
12,54,56
12,55,55
12,56,55
12,57,56
12,58,55
12,59,56
12,60,55
12,61,55
12,62,55
12,63,55
12,64,55
12,65,55
12,66,55
12,67,56
12,68,55
12,69,55
12,70,56
12,71,56
12,72,55
12,73,56
12,74,56
12,75,55
12,76,56
12,77,56
12,78,55
12,79,55
12,80,55
12,81,55
12,82,55
12,83,55
12,84,56
12,85,55
12,86,55
12,87,55
12,88,55
12,89,55
12,90,55
12,91,56
12,92,55
12,93,56
12,94,55
12,95,55
12,96,55
12,97,55
12,98,55
12,99,55
12,100,55
12,101,55
12,102,55
12,103,54
12,104,55
12,105,55
12,106,55
12,107,55
12,108,55
12,109,55
12,110,54
12,111,55
12,112,55
12,113,55
12,114,55
12,115,54
12,116,54
12,117,55
12,118,54
12,119,54
12,120,54
12,121,55
12,122,55
12,123,55
12,124,55
12,125,55
12,126,55
12,127,55
12,128,55
12,129,55
12,130,55
12,131,55
12,132,55
12,133,55
12,134,54
12,135,55
12,136,54
12,137,54
12,138,55
12,139,55
12,140,54
12,141,55
12,142,54
12,143,55
12,144,55
12,145,56
12,146,54
12,147,55
12,148,55
12,149,55
12,150,55
12,151,55
12,152,55
12,153,55
12,154,55
12,155,55
12,156,54
12,157,55
12,158,55
12,159,55
12,160,54
12,161,54
12,162,55
12,163,55
12,164,55
12,165,55
12,166,55
12,167,55
12,168,55
12,169,55
12,170,55
12,171,55
12,172,55
12,173,55
12,174,55
12,175,55
12,176,54
12,177,55
12,178,55
12,179,54
12,180,55
12,181,55
12,182,55
12,183,55
12,184,55
12,185,55
12,186,55
12,187,55
12,188,55
12,189,55
12,190,55
12,191,55
12,192,55
12,193,55
12,194,55
12,195,55
12,196,55
12,197,55
12,198,54
12,199,55
12,200,55
12,201,55
12,202,55
12,203,55
12,204,55
12,205,55
12,206,55
12,207,55
12,208,55
12,209,55
12,210,55
12,211,55
12,212,55
12,213,55
12,214,55
12,215,55
12,216,55
12,217,55
12,218,55
12,219,55
12,220,55
12,221,56
12,222,55
12,223,56
12,224,55
12,225,55
12,226,56
12,227,55
12,228,55
12,229,55
12,230,55
12,231,56
12,232,55
12,233,55
12,234,55
12,235,55
12,236,55
12,237,55
12,238,55
12,239,56
12,240,55
12,241,55
12,242,56
12,243,55
12,244,56
12,245,55
12,246,56
12,247,56
12,248,55
12,249,55
12,250,55
12,251,55
12,252,55
12,253,56
12,254,55
12,255,55
12,256,55
12,257,56
12,258,55
12,259,55
12,260,56
12,261,56
12,262,56
12,263,56
12,264,55
12,265,56
12,266,55
12,267,55
12,268,55
12,269,55
12,270,55
12,271,55
12,272,55
12,273,56
12,274,55
12,275,56
12,276,55
12,277,55
12,278,55
12,279,55
12,280,55
12,281,56
12,282,56
12,283,56
12,284,55
12,285,56
12,286,55
12,287,55
12,288,55
12,289,55
12,290,55
12,291,55
12,292,55
12,293,55
12,294,54
12,295,55
12,296,55
12,297,56
12,298,55
12,299,56
12,300,56
12,301,55
12,302,55
12,303,56
12,304,55
12,305,56
12,306,55
12,307,55
12,308,55
12,309,55
12,310,55
12,311,55
12,312,54
12,313,55
12,314,55
12,315,56
12,316,55
12,317,55
12,318,55
12,319,55
12,320,56
12,321,55
12,322,55
12,323,55
12,324,55
12,325,55
12,326,55
12,327,55
12,328,55
12,329,55
12,330,55
12,331,55
12,332,55
12,333,55
12,334,56
12,335,55
12,336,55
12,337,55
12,338,56
12,339,55
12,340,56
12,341,55
12,342,56
12,343,55
12,344,55
12,345,55
12,346,54
12,347,55
12,348,55
12,349,55
12,350,55
12,351,55
12,352,55
12,353,55
12,354,55
12,355,55
12,356,55
12,357,55
12,358,55
12,359,55
12,360,55
12,361,55
12,362,55
12,363,55
12,364,55
12,365,55
12,366,54
12,367,54
12,368,55
12,369,56
12,370,54
12,371,55
12,372,55
12,373,55
12,374,56
12,375,55
12,376,56
12,377,55
12,378,55
12,379,55
12,380,55
12,381,55
12,382,55
12,383,55
12,384,54
12,385,54
12,386,55
12,387,56
12,388,55
12,389,55
12,390,55
12,391,56
12,392,55
12,393,55
12,394,56
12,395,55
12,396,56
12,397,55
12,398,55
12,399,55
12,400,54
12,401,55
12,402,55
12,403,56
12,404,55
12,405,55
12,406,55
12,407,55
12,408,56
12,409,55
12,410,55
12,411,55
12,412,56
12,413,56
12,414,55
12,415,55
12,416,56
12,417,55
12,418,55
12,419,55
12,420,55
12,421,55
12,422,55
12,423,55
12,424,55
12,425,55
12,426,54
12,427,55
12,428,56
12,429,56
12,430,54
12,431,55
12,432,55
12,433,56
12,434,55
12,435,55
12,436,55
12,437,55
12,438,55
12,439,54
12,440,55
12,441,55
12,442,55
12,443,55
12,444,55
12,445,55
12,446,55
12,447,55
12,448,56
12,449,55
12,450,56
12,451,55
12,452,55
12,453,56
12,454,55
12,455,55
12,456,55
12,457,55
12,458,55
12,459,54
12,460,55
12,461,55
12,462,54
12,463,55
12,464,55
12,465,55
12,466,55
12,467,56
12,468,55
12,469,55
12,470,55
12,471,55
12,472,55
12,473,56
12,474,55
12,475,55
12,476,55
12,477,55
12,478,55
12,479,56
12,480,55
12,481,54
12,482,55
12,483,55
12,484,56
12,485,55
12,486,54
12,487,55
12,488,56
12,489,56
12,490,55
12,491,56
12,492,55
12,493,55
12,599,55
12,600,55
12,601,55
12,602,56
12,603,55
12,604,55
12,605,55
12,606,56
12,607,55
12,608,55
12,609,55
12,610,54
12,611,55
12,612,55
12,613,54
12,614,54
12,615,55
12,616,55
12,617,55
12,618,55
12,619,55
12,620,56
12,621,55
12,622,55
12,623,55
12,624,55
12,625,56
12,626,54
12,627,56
12,628,55
12,629,55
12,630,55
12,631,55
12,632,55
12,633,55
12,634,55
12,635,55
12,636,55
12,637,56
12,638,55
12,639,55
12,640,56
12,641,55
12,642,55
12,643,55
12,644,55
12,645,55
12,646,54
12,647,54
12,648,54
12,649,55
12,650,55
12,651,54
12,652,55
12,653,55
12,654,55
12,851,55
12,852,55
12,853,55
12,854,54
12,855,55
12,856,55
12,857,55
12,858,55
12,859,55
12,860,55
12,861,55
12,862,55
12,863,55
12,864,55
12,865,55
12,866,55
12,867,55
12,868,55
12,869,55
12,870,55
12,871,55
12,872,54
12,873,55
12,874,55
12,875,55
12,876,55
12,877,55
12,878,54
12,879,55
12,880,55
12,881,55
12,882,55
12,883,55
12,884,55
12,885,55
12,886,55
12,887,54
